"period","seriesName","regionId","regionName","value","unit"
"2048","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-4","West North Central","94.126694","thousands"
"2048","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-4","West North Central","65.768394","thousands"
"2047","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-4","West North Central","94.281685","thousands"
"2047","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-4","West North Central","1.006583","thousands"
"2047","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-4","West North Central","145.808029","thousands"
"2047","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-4","West North Central","0.000000","thousands"
"2047","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-4","West North Central","158.564301","thousands"
"2047","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-4","West North Central","54.214607","thousands"
"2047","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-4","West North Central","95.498917","thousands"
"2047","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-4","West North Central","66.280144","thousands"
"2046","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-4","West North Central","95.133644","thousands"
"2046","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-4","West North Central","0.996105","thousands"
"2046","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-4","West North Central","147.336838","thousands"
"2046","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-4","West North Central","0.000000","thousands"
"2046","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-4","West North Central","159.304199","thousands"
"2046","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-4","West North Central","54.724594","thousands"
"2046","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-4","West North Central","95.969688","thousands"
"2046","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-4","West North Central","64.485870","thousands"
"2045","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-4","West North Central","96.211861","thousands"
"2045","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-4","West North Central","1.023380","thousands"
"2045","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-4","West North Central","147.856094","thousands"
"2045","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-4","West North Central","0.000000","thousands"
"2045","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-4","West North Central","159.084137","thousands"
"2045","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-4","West North Central","54.874916","thousands"
"2045","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-4","West North Central","98.084526","thousands"
"2045","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-4","West North Central","66.216270","thousands"
"2044","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-4","West North Central","97.709091","thousands"
"2044","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-4","West North Central","1.001587","thousands"
"2044","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-4","West North Central","148.980118","thousands"
"2044","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-4","West North Central","0.000000","thousands"
"2044","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-4","West North Central","159.603302","thousands"
"2044","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-4","West North Central","55.224819","thousands"
"2044","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-4","West North Central","98.355591","thousands"
"2044","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-4","West North Central","63.216427","thousands"
"2043","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-4","West North Central","99.458313","thousands"
"2043","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-4","West North Central","1.055047","thousands"
"2043","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-4","West North Central","148.353897","thousands"
"2043","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-4","West North Central","0.000000","thousands"
"2043","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-4","West North Central","157.336411","thousands"
"2043","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-4","West North Central","54.699665","thousands"
"2043","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-4","West North Central","101.740494","thousands"
"2043","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-4","West North Central","67.239700","thousands"
"2042","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-4","West North Central","100.541382","thousands"
"2042","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-4","West North Central","1.065867","thousands"
"2042","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-4","West North Central","150.504532","thousands"
"2042","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-4","West North Central","0.000000","thousands"
"2042","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-4","West North Central","157.457199","thousands"
"2042","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-4","West North Central","54.998318","thousands"
"2042","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-4","West North Central","103.108627","thousands"
"2042","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-4","West North Central","67.330765","thousands"
"2041","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-4","West North Central","101.391029","thousands"
"2041","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-4","West North Central","1.064222","thousands"
"2041","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-4","West North Central","152.063690","thousands"
"2041","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-4","West North Central","0.000000","thousands"
"2041","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-4","West North Central","156.903137","thousands"
"2041","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-4","West North Central","55.635395","thousands"
"2041","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-4","West North Central","103.781433","thousands"
"2041","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-4","West North Central","66.303528","thousands"
"2040","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-4","West North Central","102.637924","thousands"
"2040","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-4","West North Central","1.090820","thousands"
"2040","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-4","West North Central","145.551178","thousands"
"2040","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-4","West North Central","0.000000","thousands"
"2040","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-4","West North Central","160.051407","thousands"
"2040","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-4","West North Central","56.409611","thousands"
"2040","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-4","West North Central","105.503906","thousands"
"2040","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-4","West North Central","67.999901","thousands"
"2039","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-4","West North Central","103.013275","thousands"
"2039","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-4","West North Central","1.093777","thousands"
"2039","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-4","West North Central","146.331360","thousands"
"2039","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-4","West North Central","0.000000","thousands"
"2039","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-4","West North Central","159.374466","thousands"
"2039","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-4","West North Central","56.943321","thousands"
"2039","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-4","West North Central","106.204781","thousands"
"2039","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-4","West North Central","67.367073","thousands"
"2038","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-4","West North Central","103.093788","thousands"
"2038","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-4","West North Central","1.087698","thousands"
"2038","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-4","West North Central","145.080673","thousands"
"2038","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-4","West North Central","0.000000","thousands"
"2038","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-4","West North Central","159.157074","thousands"
"2038","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-4","West North Central","57.181686","thousands"
"2038","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-4","West North Central","106.515411","thousands"
"2038","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-4","West North Central","65.929283","thousands"
"2037","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-4","West North Central","103.585297","thousands"
"2037","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-4","West North Central","1.101398","thousands"
"2037","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-4","West North Central","144.234711","thousands"
"2037","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-4","West North Central","0.000000","thousands"
"2037","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-4","West North Central","158.269638","thousands"
"2037","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-4","West North Central","57.016254","thousands"
"2037","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-4","West North Central","107.564056","thousands"
"2037","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-4","West North Central","66.147011","thousands"
"2036","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-4","West North Central","103.764549","thousands"
"2036","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-4","West North Central","1.106504","thousands"
"2036","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-4","West North Central","144.399872","thousands"
"2036","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-4","West North Central","0.000000","thousands"
"2036","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-4","West North Central","158.351044","thousands"
"2036","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-4","West North Central","57.100765","thousands"
"2036","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-4","West North Central","108.483109","thousands"
"2036","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-4","West North Central","65.762367","thousands"
"2035","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-4","West North Central","104.122231","thousands"
"2035","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-4","West North Central","1.104311","thousands"
"2035","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-4","West North Central","145.304428","thousands"
"2035","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-4","West North Central","0.000000","thousands"
"2035","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-4","West North Central","159.273911","thousands"
"2035","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-4","West North Central","57.561924","thousands"
"2035","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-4","West North Central","108.705734","thousands"
"2035","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 200-Mile Electric Vehicle","1-4","West North Central","64.982376","thousands"
"2034","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 300-Mile Electric Vehicle","1-4","West North Central","103.819878","thousands"
"2034","Light-Duty Vehicle Sales : Alternative-Fuel Cars : 100-Mile Electric Vehicle","1-4","West North Central","1.108590","thousands"
"2034","Light-Duty Vehicle Sales : Conventional Light Trucks : Gasoline","1-4","West North Central","145.893417","thousands"
"2034","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 100-Mile Electric Vehicle","1-4","West North Central","0.000000","thousands"
"2034","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 300-Mile Electric Vehicle","1-4","West North Central","159.964905","thousands"
"2034","Light-Duty Vehicle Sales : Alternative-Fuel Light Trucks : 200-Mile Electric Vehicle","1-4","West North Central","58.140175","thousands"
"2034","Light-Duty Vehicle Sales : Conventional Cars : Gasoline","1-4","West North Central","108.522621","thousands"
