"Scenario","Year","Vehicle","age","modelYear","LIB"
"Baseline-Short",2044,"Vans",10,2034,18407
"Baseline-Short",2045,"Vans",0,2045,3057
"Baseline-Short",2045,"Vans",1,2044,4536
"Baseline-Short",2045,"Vans",2,2043,6703
"Baseline-Short",2045,"Vans",3,2042,9740
"Baseline-Short",2045,"Vans",4,2041,13856
"Baseline-Short",2045,"Vans",5,2040,19103
"Baseline-Short",2045,"Vans",6,2039,25290
"Baseline-Short",2045,"Vans",7,2038,31623
"Baseline-Short",2045,"Vans",8,2037,35928
"Baseline-Short",2045,"Vans",9,2036,37788
"Baseline-Short",2045,"Vans",10,2035,18250
"Baseline-Short",2046,"Vans",0,2046,3179
"Baseline-Short",2046,"Vans",1,2045,4753
"Baseline-Short",2046,"Vans",2,2044,6990
"Baseline-Short",2046,"Vans",3,2043,10192
"Baseline-Short",2046,"Vans",4,2042,14512
"Baseline-Short",2046,"Vans",5,2041,20036
"Baseline-Short",2046,"Vans",6,2040,26466
"Baseline-Short",2046,"Vans",7,2039,33053
"Baseline-Short",2046,"Vans",8,2038,37672
"Baseline-Short",2046,"Vans",9,2037,39626
"Baseline-Short",2046,"Vans",10,2036,18346
"Baseline-Short",2047,"Vans",0,2047,3311
"Baseline-Short",2047,"Vans",1,2046,4943
"Baseline-Short",2047,"Vans",2,2045,7326
"Baseline-Short",2047,"Vans",3,2044,10629
"Baseline-Short",2047,"Vans",4,2043,15185
"Baseline-Short",2047,"Vans",5,2042,20985
"Baseline-Short",2047,"Vans",6,2041,27759
"Baseline-Short",2047,"Vans",7,2040,34590
"Baseline-Short",2047,"Vans",8,2039,39380
"Baseline-Short",2047,"Vans",9,2038,41552
"Baseline-Short",2047,"Vans",10,2037,18765
"Baseline-Short",2048,"Vans",0,2048,3446
"Baseline-Short",2048,"Vans",1,2047,5148
"Baseline-Short",2048,"Vans",2,2046,7618
"Baseline-Short",2048,"Vans",3,2045,11139
"Baseline-Short",2048,"Vans",4,2044,15837
"Baseline-Short",2048,"Vans",5,2043,21957
"Baseline-Short",2048,"Vans",6,2042,29074
"Baseline-Short",2048,"Vans",7,2041,36279
"Baseline-Short",2048,"Vans",8,2040,41215
"Baseline-Short",2048,"Vans",9,2039,43438
"Baseline-Short",2048,"Vans",10,2038,19514
"Baseline-Short",2049,"Vans",0,2049,3568
"Baseline-Short",2049,"Vans",1,2048,5358
"Baseline-Short",2049,"Vans",2,2047,7934
"Baseline-Short",2049,"Vans",3,2046,11583
"Baseline-Short",2049,"Vans",4,2045,16596
"Baseline-Short",2049,"Vans",5,2044,22900
"Baseline-Short",2049,"Vans",6,2043,30420
"Baseline-Short",2049,"Vans",7,2042,37997
"Baseline-Short",2049,"Vans",8,2041,43230
"Baseline-Short",2049,"Vans",9,2040,45462
"Baseline-Short",2049,"Vans",10,2039,20391
"Baseline-Short",2050,"Vans",0,2050,3714
"Baseline-Short",2050,"Vans",1,2049,5548
"Baseline-Short",2050,"Vans",2,2048,8257
"Baseline-Short",2050,"Vans",3,2047,12064
"Baseline-Short",2050,"Vans",4,2046,17257
"Baseline-Short",2050,"Vans",5,2045,23997
"Baseline-Short",2050,"Vans",6,2044,31726
"Baseline-Short",2050,"Vans",7,2043,39758
"Baseline-Short",2050,"Vans",8,2042,45278
"Baseline-Short",2050,"Vans",9,2041,47687
"Baseline-Short",2050,"Vans",10,2040,21480
"Baseline-Long",2024,"Vans",0,2024,4
"Baseline-Long",2025,"Vans",0,2025,6
"Baseline-Long",2025,"Vans",1,2024,7
"Baseline-Long",2026,"Vans",0,2026,7
"Baseline-Long",2026,"Vans",1,2025,9
"Baseline-Long",2026,"Vans",2,2024,10
"Baseline-Long",2027,"Vans",0,2027,9
"Baseline-Long",2027,"Vans",1,2026,11
"Baseline-Long",2027,"Vans",2,2025,14
"Baseline-Long",2027,"Vans",3,2024,16
"Baseline-Long",2028,"Vans",0,2028,11
"Baseline-Long",2028,"Vans",1,2027,14
"Baseline-Long",2028,"Vans",2,2026,17
"Baseline-Long",2028,"Vans",3,2025,21
"Baseline-Long",2028,"Vans",4,2024,26
"Baseline-Long",2029,"Vans",0,2029,14
"Baseline-Long",2029,"Vans",1,2028,17
"Baseline-Long",2029,"Vans",2,2027,22
"Baseline-Long",2029,"Vans",3,2026,27
"Baseline-Long",2029,"Vans",4,2025,34
"Baseline-Long",2029,"Vans",5,2024,40
"Baseline-Long",2030,"Vans",0,2030,17
"Baseline-Long",2030,"Vans",1,2029,22
"Baseline-Long",2030,"Vans",2,2028,27
"Baseline-Long",2030,"Vans",3,2027,34
"Baseline-Long",2030,"Vans",4,2026,43
"Baseline-Long",2030,"Vans",5,2025,53
"Baseline-Long",2030,"Vans",6,2024,63
"Baseline-Long",2031,"Vans",0,2031,18
"Baseline-Long",2031,"Vans",1,2030,27
"Baseline-Long",2031,"Vans",2,2029,34
"Baseline-Long",2031,"Vans",3,2028,42
"Baseline-Long",2031,"Vans",4,2027,53
"Baseline-Long",2031,"Vans",5,2026,67
"Baseline-Long",2031,"Vans",6,2025,83
"Baseline-Long",2032,"Vans",0,2032,19
"Baseline-Long",2032,"Vans",1,2031,28
"Baseline-Long",2032,"Vans",2,2030,42
"Baseline-Long",2032,"Vans",3,2029,53
"Baseline-Long",2032,"Vans",4,2028,66
"Baseline-Long",2032,"Vans",5,2027,83
"Baseline-Long",2032,"Vans",6,2026,105
"Baseline-Long",2033,"Vans",0,2033,19
"Baseline-Long",2033,"Vans",1,2032,29
"Baseline-Long",2033,"Vans",2,2031,44
"Baseline-Long",2033,"Vans",3,2030,66
"Baseline-Long",2033,"Vans",4,2029,84
"Baseline-Long",2033,"Vans",5,2028,104
"Baseline-Long",2033,"Vans",6,2027,131
"Baseline-Long",2034,"Vans",0,2034,20
"Baseline-Long",2034,"Vans",1,2033,30
"Baseline-Long",2034,"Vans",2,2032,46
"Baseline-Long",2034,"Vans",3,2031,70
"Baseline-Long",2034,"Vans",4,2030,104
"Baseline-Long",2034,"Vans",5,2029,132
"Baseline-Long",2034,"Vans",6,2028,163
"Baseline-Long",2035,"Vans",0,2035,21
"Baseline-Long",2035,"Vans",1,2034,32
"Baseline-Long",2035,"Vans",2,2033,47
"Baseline-Long",2035,"Vans",3,2032,73
"Baseline-Long",2035,"Vans",4,2031,109
"Baseline-Long",2035,"Vans",5,2030,163
"Baseline-Long",2035,"Vans",6,2029,206
"Baseline-Long",2036,"Vans",0,2036,22
"Baseline-Long",2036,"Vans",1,2035,33
"Baseline-Long",2036,"Vans",2,2034,50
"Baseline-Long",2036,"Vans",3,2033,74
"Baseline-Long",2036,"Vans",4,2032,114
"Baseline-Long",2036,"Vans",5,2031,171
"Baseline-Long",2036,"Vans",6,2030,256
"Baseline-Long",2037,"Vans",0,2037,23
"Baseline-Long",2037,"Vans",1,2036,35
"Baseline-Long",2037,"Vans",2,2035,52
"Baseline-Long",2037,"Vans",3,2034,78
"Baseline-Long",2037,"Vans",4,2033,117
"Baseline-Long",2037,"Vans",5,2032,179
"Baseline-Long",2037,"Vans",6,2031,268
"Baseline-Long",2038,"Vans",0,2038,24
"Baseline-Long",2038,"Vans",1,2037,36
"Baseline-Long",2038,"Vans",2,2036,55
"Baseline-Long",2038,"Vans",3,2035,82
"Baseline-Long",2038,"Vans",4,2034,122
"Baseline-Long",2038,"Vans",5,2033,183
"Baseline-Long",2038,"Vans",6,2032,280
"Baseline-Long",2039,"Vans",0,2039,25
"Baseline-Long",2039,"Vans",1,2038,38
"Baseline-Long",2039,"Vans",2,2037,57
"Baseline-Long",2039,"Vans",3,2036,86
"Baseline-Long",2039,"Vans",4,2035,129
"Baseline-Long",2039,"Vans",5,2034,192
"Baseline-Long",2039,"Vans",6,2033,287
"Baseline-Long",2040,"Vans",0,2040,27
"Baseline-Long",2040,"Vans",1,2039,40
"Baseline-Long",2040,"Vans",2,2038,60
"Baseline-Long",2040,"Vans",3,2037,90
"Baseline-Long",2040,"Vans",4,2036,135
"Baseline-Long",2040,"Vans",5,2035,202
"Baseline-Long",2040,"Vans",6,2034,300
"Baseline-Long",2041,"Vans",0,2041,28
"Baseline-Long",2041,"Vans",1,2040,42
"Baseline-Long",2041,"Vans",2,2039,63
"Baseline-Long",2041,"Vans",3,2038,94
"Baseline-Long",2041,"Vans",4,2037,141
"Baseline-Long",2041,"Vans",5,2036,211
"Baseline-Long",2041,"Vans",6,2035,316
"Baseline-Long",2042,"Vans",0,2042,29
"Baseline-Long",2042,"Vans",1,2041,44
"Baseline-Long",2042,"Vans",2,2040,66
"Baseline-Long",2042,"Vans",3,2039,99
"Baseline-Long",2042,"Vans",4,2038,148
"Baseline-Long",2042,"Vans",5,2037,222
"Baseline-Long",2042,"Vans",6,2036,331
"Baseline-Long",2043,"Vans",0,2043,31
"Baseline-Long",2043,"Vans",1,2042,46
"Baseline-Long",2043,"Vans",2,2041,69
"Baseline-Long",2043,"Vans",3,2040,103
"Baseline-Long",2043,"Vans",4,2039,155
"Baseline-Long",2043,"Vans",5,2038,232
"Baseline-Long",2043,"Vans",6,2037,347
"Baseline-Long",2044,"Vans",0,2044,32
"Baseline-Long",2044,"Vans",1,2043,48
"Baseline-Long",2044,"Vans",2,2042,72
"Baseline-Long",2044,"Vans",3,2041,108
"Baseline-Long",2044,"Vans",4,2040,162
"Baseline-Long",2044,"Vans",5,2039,243
"Baseline-Long",2044,"Vans",6,2038,364
"Baseline-Long",2045,"Vans",0,2045,33
"Baseline-Long",2045,"Vans",1,2044,50
"Baseline-Long",2045,"Vans",2,2043,75
"Baseline-Long",2045,"Vans",3,2042,113
"Baseline-Long",2045,"Vans",4,2041,170
"Baseline-Long",2045,"Vans",5,2040,254
"Baseline-Long",2045,"Vans",6,2039,380
"Baseline-Long",2046,"Vans",0,2046,35
"Baseline-Long",2046,"Vans",1,2045,52
"Baseline-Long",2046,"Vans",2,2044,79
"Baseline-Long",2046,"Vans",3,2043,119
"Baseline-Long",2046,"Vans",4,2042,178
"Baseline-Long",2046,"Vans",5,2041,267
"Baseline-Long",2046,"Vans",6,2040,398
"Baseline-Long",2047,"Vans",0,2047,36
"Baseline-Long",2047,"Vans",1,2046,55
"Baseline-Long",2047,"Vans",2,2045,82
"Baseline-Long",2047,"Vans",3,2044,124
"Baseline-Long",2047,"Vans",4,2043,186
"Baseline-Long",2047,"Vans",5,2042,279
"Baseline-Long",2047,"Vans",6,2041,417
"Baseline-Long",2048,"Vans",0,2048,38
"Baseline-Long",2048,"Vans",1,2047,57
"Baseline-Long",2048,"Vans",2,2046,86
"Baseline-Long",2048,"Vans",3,2045,130
"Baseline-Long",2048,"Vans",4,2044,194
"Baseline-Long",2048,"Vans",5,2043,292
"Baseline-Long",2048,"Vans",6,2042,437
"Baseline-Long",2049,"Vans",0,2049,39
"Baseline-Long",2049,"Vans",1,2048,59
"Baseline-Long",2049,"Vans",2,2047,89
"Baseline-Long",2049,"Vans",3,2046,135
"Baseline-Long",2049,"Vans",4,2045,204
"Baseline-Long",2049,"Vans",5,2044,305
"Baseline-Long",2049,"Vans",6,2043,457
"Baseline-Long",2050,"Vans",0,2050,41
"Baseline-Long",2050,"Vans",1,2049,61
"Baseline-Long",2050,"Vans",2,2048,93
"Baseline-Long",2050,"Vans",3,2047,140
"Baseline-Long",2050,"Vans",4,2046,212
"Baseline-Long",2050,"Vans",5,2045,319
"Baseline-Long",2050,"Vans",6,2044,477
"Momentum-Reference",2022,"Cars",0,2022,629
"Momentum-Reference",2022,"Cars",1,2021,436
"Momentum-Reference",2022,"Cars",2,2020,369
"Momentum-Reference",2022,"Cars",3,2019,519
"Momentum-Reference",2022,"Cars",4,2018,751
"Momentum-Reference",2022,"Cars",5,2017,578
"Momentum-Reference",2022,"Cars",6,2016,2585
"Momentum-Reference",2023,"Cars",0,2023,709
"Momentum-Reference",2023,"Cars",1,2022,988
"Momentum-Reference",2023,"Cars",2,2021,684
"Momentum-Reference",2023,"Cars",3,2020,579
"Momentum-Reference",2023,"Cars",4,2019,810
"Momentum-Reference",2023,"Cars",5,2018,1167
"Momentum-Reference",2023,"Cars",6,2017,893
"Momentum-Reference",2023,"Cars",7,2016,2941
"Momentum-Reference",2024,"Cars",0,2024,1013
"Momentum-Reference",2024,"Cars",1,2023,1114
"Momentum-Reference",2024,"Cars",2,2022,1551
"Momentum-Reference",2024,"Cars",3,2021,1071
"Momentum-Reference",2024,"Cars",4,2020,904
"Momentum-Reference",2024,"Cars",5,2019,1260
"Momentum-Reference",2024,"Cars",6,2018,1803
"Momentum-Reference",2024,"Cars",7,2017,1363
"Momentum-Reference",2024,"Cars",8,2016,4276
"Momentum-Reference",2025,"Cars",0,2025,1405
"Momentum-Reference",2025,"Cars",1,2024,1591
"Momentum-Reference",2025,"Cars",2,2023,1748
"Momentum-Reference",2025,"Cars",3,2022,2429
"Momentum-Reference",2025,"Cars",4,2021,1673
"Momentum-Reference",2025,"Cars",5,2020,1405
"Momentum-Reference",2025,"Cars",6,2019,1946
"Momentum-Reference",2025,"Cars",7,2018,2754
"Momentum-Reference",2025,"Cars",8,2017,1882
"Momentum-Reference",2025,"Cars",9,2016,6183
"Momentum-Reference",2026,"Cars",0,2026,1934
"Momentum-Reference",2026,"Cars",1,2025,2208
"Momentum-Reference",2026,"Cars",2,2024,2497
"Momentum-Reference",2026,"Cars",3,2023,2738
"Momentum-Reference",2026,"Cars",4,2022,3794
"Momentum-Reference",2026,"Cars",5,2021,2601
"Momentum-Reference",2026,"Cars",6,2020,2170
"Momentum-Reference",2026,"Cars",7,2019,2972
"Momentum-Reference",2026,"Cars",8,2018,3886
"Momentum-Reference",2026,"Cars",9,2017,2739
"Momentum-Reference",2026,"Cars",10,2016,8538
"Momentum-Reference",2027,"Cars",0,2027,2631
"Momentum-Reference",2027,"Cars",1,2026,3039
"Momentum-Reference",2027,"Cars",2,2025,3465
"Momentum-Reference",2027,"Cars",3,2024,3912
"Momentum-Reference",2027,"Cars",4,2023,4277
"Momentum-Reference",2027,"Cars",5,2022,5900
"Momentum-Reference",2027,"Cars",6,2021,4016
"Momentum-Reference",2027,"Cars",7,2020,3314
"Momentum-Reference",2027,"Cars",8,2019,4079
"Momentum-Reference",2027,"Cars",9,2018,5617
"Momentum-Reference",2028,"Cars",0,2028,3011
"Momentum-Reference",2028,"Cars",1,2027,4133
"Momentum-Reference",2028,"Cars",2,2026,4769
"Momentum-Reference",2028,"Cars",3,2025,5427
"Momentum-Reference",2028,"Cars",4,2024,6110
"Momentum-Reference",2028,"Cars",5,2023,6650
"Momentum-Reference",2028,"Cars",6,2022,9110
"Momentum-Reference",2028,"Cars",7,2021,6134
"Momentum-Reference",2028,"Cars",8,2020,4603
"Momentum-Reference",2028,"Cars",9,2019,5944
"Momentum-Reference",2028,"Cars",10,2018,2109
"Momentum-Reference",2029,"Cars",0,2029,3859
"Momentum-Reference",2029,"Cars",1,2028,4731
"Momentum-Reference",2029,"Cars",2,2027,6486
"Momentum-Reference",2029,"Cars",3,2026,7471
"Momentum-Reference",2029,"Cars",4,2025,8477
"Momentum-Reference",2029,"Cars",5,2024,9501
"Momentum-Reference",2029,"Cars",6,2023,10269
"Momentum-Reference",2029,"Cars",7,2022,13914
"Momentum-Reference",2029,"Cars",8,2021,8714
"Momentum-Reference",2029,"Cars",9,2020,6617
"Momentum-Reference",2030,"Cars",0,2030,4309
"Momentum-Reference",2030,"Cars",1,2029,6063
"Momentum-Reference",2030,"Cars",2,2028,7424
"Momentum-Reference",2030,"Cars",3,2027,10161
"Momentum-Reference",2030,"Cars",4,2026,11669
"Momentum-Reference",2030,"Cars",5,2025,13181
"Momentum-Reference",2030,"Cars",6,2024,14671
"Momentum-Reference",2030,"Cars",7,2023,15685
"Momentum-Reference",2030,"Cars",8,2022,20330
"Momentum-Reference",2030,"Cars",9,2021,9521
"Momentum-Reference",2031,"Cars",0,2031,5065
"Momentum-Reference",2031,"Cars",1,2030,6771
"Momentum-Reference",2031,"Cars",2,2029,9515
"Momentum-Reference",2031,"Cars",3,2028,11629
"Momentum-Reference",2031,"Cars",4,2027,15871
"Momentum-Reference",2031,"Cars",5,2026,18144
"Momentum-Reference",2031,"Cars",6,2025,20353
"Momentum-Reference",2031,"Cars",7,2024,22410
"Momentum-Reference",2031,"Cars",8,2023,22837
"Momentum-Reference",2031,"Cars",9,2022,29177
"Momentum-Reference",2032,"Cars",0,2032,5684
"Momentum-Reference",2032,"Cars",1,2031,7958
"Momentum-Reference",2032,"Cars",2,2030,10625
"Momentum-Reference",2032,"Cars",3,2029,14905
"Momentum-Reference",2032,"Cars",4,2028,18165
"Momentum-Reference",2032,"Cars",5,2027,24678
"Momentum-Reference",2032,"Cars",6,2026,28016
"Momentum-Reference",2032,"Cars",7,2025,31089
"Momentum-Reference",2032,"Cars",8,2024,32723
"Momentum-Reference",2032,"Cars",9,2023,33382
"Momentum-Reference",2032,"Cars",10,2022,15527
"Momentum-Reference",2033,"Cars",0,2033,6274
"Momentum-Reference",2033,"Cars",1,2032,8930
"Momentum-Reference",2033,"Cars",2,2031,12488
"Momentum-Reference",2033,"Cars",3,2030,16644
"Momentum-Reference",2033,"Cars",4,2029,23281
"Momentum-Reference",2033,"Cars",5,2028,28245
"Momentum-Reference",2033,"Cars",6,2027,38105
"Momentum-Reference",2033,"Cars",7,2026,42794
"Momentum-Reference",2033,"Cars",8,2025,45468
"Momentum-Reference",2033,"Cars",9,2024,47850
"Momentum-Reference",2033,"Cars",10,2023,12871
"Momentum-Reference",2034,"Cars",0,2034,6516
"Momentum-Reference",2034,"Cars",1,2033,9858
"Momentum-Reference",2034,"Cars",2,2032,14014
"Momentum-Reference",2034,"Cars",3,2031,19562
"Momentum-Reference",2034,"Cars",4,2030,25997
"Momentum-Reference",2034,"Cars",5,2029,36202
"Momentum-Reference",2034,"Cars",6,2028,43613
"Momentum-Reference",2034,"Cars",7,2027,58204
"Momentum-Reference",2034,"Cars",8,2026,62870
"Momentum-Reference",2034,"Cars",9,2025,66509
"Momentum-Reference",2034,"Cars",10,2024,22313
"Momentum-Reference",2035,"Cars",0,2035,6804
"Momentum-Reference",2035,"Cars",1,2034,10238
"Momentum-Reference",2035,"Cars",2,2033,15470
"Momentum-Reference",2035,"Cars",3,2032,21952
"Momentum-Reference",2035,"Cars",4,2031,30554
"Momentum-Reference",2035,"Cars",5,2030,40424
"Momentum-Reference",2035,"Cars",6,2029,55899
"Momentum-Reference",2035,"Cars",7,2028,66617
"Momentum-Reference",2035,"Cars",8,2027,85687
"Momentum-Reference",2035,"Cars",9,2026,91988
"Momentum-Reference",2035,"Cars",10,2025,35303
"Momentum-Reference",2036,"Cars",0,2036,6930
"Momentum-Reference",2036,"Cars",1,2035,10691
"Momentum-Reference",2036,"Cars",2,2034,16067
"Momentum-Reference",2036,"Cars",3,2033,24233
"Momentum-Reference",2036,"Cars",4,2032,34289
"Momentum-Reference",2036,"Cars",5,2031,47510
"Momentum-Reference",2036,"Cars",6,2030,62419
"Momentum-Reference",2036,"Cars",7,2029,85383
"Momentum-Reference",2036,"Cars",8,2028,97928
"Momentum-Reference",2036,"Cars",9,2027,125397
"Momentum-Reference",2036,"Cars",10,2026,55396
"Momentum-Reference",2037,"Cars",0,2037,7048
"Momentum-Reference",2037,"Cars",1,2036,10888
"Momentum-Reference",2037,"Cars",2,2035,16777
"Momentum-Reference",2037,"Cars",3,2034,25168
"Momentum-Reference",2037,"Cars",4,2033,37851
"Momentum-Reference",2037,"Cars",5,2032,53317
"Momentum-Reference",2037,"Cars",6,2031,73361
"Momentum-Reference",2037,"Cars",7,2030,95342
"Momentum-Reference",2037,"Cars",8,2029,125638
"Momentum-Reference",2037,"Cars",9,2028,143316
"Momentum-Reference",2037,"Cars",10,2027,85131
"Momentum-Reference",2038,"Cars",0,2038,7177
"Momentum-Reference",2038,"Cars",1,2037,11074
"Momentum-Reference",2038,"Cars",2,2036,17086
"Momentum-Reference",2038,"Cars",3,2035,26280
"Momentum-Reference",2038,"Cars",4,2034,39312
"Momentum-Reference",2038,"Cars",5,2033,58857
"Momentum-Reference",2038,"Cars",6,2032,82328
"Momentum-Reference",2038,"Cars",7,2031,112056
"Momentum-Reference",2038,"Cars",8,2030,140079
"Momentum-Reference",2038,"Cars",9,2029,183895
"Momentum-Reference",2038,"Cars",10,2028,92564
"Momentum-Reference",2039,"Cars",0,2039,7299
"Momentum-Reference",2039,"Cars",1,2038,11276
"Momentum-Reference",2039,"Cars",2,2037,17378
"Momentum-Reference",2039,"Cars",3,2036,26765
"Momentum-Reference",2039,"Cars",4,2035,41049
"Momentum-Reference",2039,"Cars",5,2034,61128
"Momentum-Reference",2039,"Cars",6,2033,90882
"Momentum-Reference",2039,"Cars",7,2032,125752
"Momentum-Reference",2039,"Cars",8,2031,164771
"Momentum-Reference",2039,"Cars",9,2030,205042
"Momentum-Reference",2039,"Cars",10,2029,128230
"Momentum-Reference",2040,"Cars",0,2040,7433
"Momentum-Reference",2040,"Cars",1,2039,11467
"Momentum-Reference",2040,"Cars",2,2038,17696
"Momentum-Reference",2040,"Cars",3,2037,27222
"Momentum-Reference",2040,"Cars",4,2036,41805
"Momentum-Reference",2040,"Cars",5,2035,63829
"Momentum-Reference",2040,"Cars",6,2034,94388
"Momentum-Reference",2040,"Cars",7,2033,138818
"Momentum-Reference",2040,"Cars",8,2032,184769
"Momentum-Reference",2040,"Cars",9,2031,241196
"Momentum-Reference",2040,"Cars",10,2030,136904
"Momentum-Reference",2041,"Cars",0,2041,7528
"Momentum-Reference",2041,"Cars",1,2040,11678
"Momentum-Reference",2041,"Cars",2,2039,17996
"Momentum-Reference",2041,"Cars",3,2038,27720
"Momentum-Reference",2041,"Cars",4,2037,42519
"Momentum-Reference",2041,"Cars",5,2036,65005
"Momentum-Reference",2041,"Cars",6,2035,98559
"Momentum-Reference",2041,"Cars",7,2034,144174
"Momentum-Reference",2041,"Cars",8,2033,203998
"Momentum-Reference",2041,"Cars",9,2032,270482
"Momentum-Reference",2041,"Cars",10,2031,163938
"Momentum-Reference",2042,"Cars",0,2042,7627
"Momentum-Reference",2042,"Cars",1,2041,11828
"Momentum-Reference",2042,"Cars",2,2040,18327
"Momentum-Reference",2042,"Cars",3,2039,28189
"Momentum-Reference",2042,"Cars",4,2038,43297
"Momentum-Reference",2042,"Cars",5,2037,66115
"Momentum-Reference",2042,"Cars",6,2036,100374
"Momentum-Reference",2042,"Cars",7,2035,150544
"Momentum-Reference",2042,"Cars",8,2034,211546
"Momentum-Reference",2042,"Cars",9,2033,298637
"Momentum-Reference",2042,"Cars",10,2032,182012
"Momentum-Reference",2043,"Cars",0,2043,7719
"Momentum-Reference",2043,"Cars",1,2042,11983
"Momentum-Reference",2043,"Cars",2,2041,18562
"Momentum-Reference",2043,"Cars",3,2040,28708
"Momentum-Reference",2043,"Cars",4,2039,44030
"Momentum-Reference",2043,"Cars",5,2038,67325
"Momentum-Reference",2043,"Cars",6,2037,102089
"Momentum-Reference",2043,"Cars",7,2036,153317
"Momentum-Reference",2043,"Cars",8,2035,220746
"Momentum-Reference",2043,"Cars",9,2034,309687
"Momentum-Reference",2043,"Cars",10,2033,198905
"Momentum-Reference",2044,"Cars",0,2044,7814
"Momentum-Reference",2044,"Cars",1,2043,12127
"Momentum-Reference",2044,"Cars",2,2042,18806
"Momentum-Reference",2044,"Cars",3,2041,29077
"Momentum-Reference",2044,"Cars",4,2040,44841
"Momentum-Reference",2044,"Cars",5,2039,68465
"Momentum-Reference",2044,"Cars",6,2038,103957
"Momentum-Reference",2044,"Cars",7,2037,155937
"Momentum-Reference",2044,"Cars",8,2036,224651
"Momentum-Reference",2044,"Cars",9,2035,323159
"Momentum-Reference",2044,"Cars",10,2034,193581
"Momentum-Reference",2045,"Cars",0,2045,7950
"Momentum-Reference",2045,"Cars",1,2044,12277
"Momentum-Reference",2045,"Cars",2,2043,19031
"Momentum-Reference",2045,"Cars",3,2042,29458
"Momentum-Reference",2045,"Cars",4,2041,45416
"Momentum-Reference",2045,"Cars",5,2040,69725
"Momentum-Reference",2045,"Cars",6,2039,105717
"Momentum-Reference",2045,"Cars",7,2038,158790
"Momentum-Reference",2045,"Cars",8,2037,228517
"Momentum-Reference",2045,"Cars",9,2036,328877
"Momentum-Reference",2045,"Cars",10,2035,191256
"Momentum-Reference",2046,"Cars",0,2046,8082
"Momentum-Reference",2046,"Cars",1,2045,12491
"Momentum-Reference",2046,"Cars",2,2044,19267
"Momentum-Reference",2046,"Cars",3,2043,29812
"Momentum-Reference",2046,"Cars",4,2042,46013
"Momentum-Reference",2046,"Cars",5,2041,70620
"Momentum-Reference",2046,"Cars",6,2040,107663
"Momentum-Reference",2046,"Cars",7,2039,161478
"Momentum-Reference",2046,"Cars",8,2038,232752
"Momentum-Reference",2046,"Cars",9,2037,334534
"Momentum-Reference",2046,"Cars",10,2036,179234
"Momentum-Reference",2047,"Cars",0,2047,8188
"Momentum-Reference",2047,"Cars",1,2046,12697
"Momentum-Reference",2047,"Cars",2,2045,19603
"Momentum-Reference",2047,"Cars",3,2044,30181
"Momentum-Reference",2047,"Cars",4,2043,46565
"Momentum-Reference",2047,"Cars",5,2042,71547
