"period","history","scenario","scenarioDescription","tableId","tableName","seriesId","seriesName","regionId","regionName","value","unit","fuel","region","share"
2033,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_sercsoes_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-15","SERC Reliability Corporation / Southeastern",36.6846612247335,"BkWh","Natural Gas Combined Cycle","SERC / Southeastern",0.133172901038597
2033,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_sercsoes_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-15","SERC Reliability Corporation / Southeastern",20.3455587752665,"BkWh","Natural Gas Conventional","SERC / Southeastern",0.0738585827126775
2032,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_sercsoes_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-15","SERC Reliability Corporation / Southeastern",45.1394582630277,"BkWh","Natural Gas Combined Cycle","SERC / Southeastern",0.158891603445727
2032,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_sercsoes_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-15","SERC Reliability Corporation / Southeastern",25.2751537369723,"BkWh","Natural Gas Conventional","SERC / Southeastern",0.0889689389093571
2031,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_sercsoes_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-15","SERC Reliability Corporation / Southeastern",46.6217208507687,"BkWh","Natural Gas Combined Cycle","SERC / Southeastern",0.165901736245151
2031,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_sercsoes_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-15","SERC Reliability Corporation / Southeastern",26.1051241492313,"BkWh","Natural Gas Conventional","SERC / Southeastern",0.0928941562478019
2030,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_sercsoes_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-15","SERC Reliability Corporation / Southeastern",50.3455209997144,"BkWh","Natural Gas Combined Cycle","SERC / Southeastern",0.180547070501825
2030,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_sercsoes_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-15","SERC Reliability Corporation / Southeastern",28.4138710002856,"BkWh","Natural Gas Conventional","SERC / Southeastern",0.101896674596881
2029,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_sercsoes_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-15","SERC Reliability Corporation / Southeastern",51.689019358594,"BkWh","Natural Gas Combined Cycle","SERC / Southeastern",0.183046501243367
2029,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_sercsoes_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-15","SERC Reliability Corporation / Southeastern",28.6317436414061,"BkWh","Natural Gas Conventional","SERC / Southeastern",0.10139369179549
2028,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_sercsoes_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-15","SERC Reliability Corporation / Southeastern",53.8648245346238,"BkWh","Natural Gas Combined Cycle","SERC / Southeastern",0.191947337128613
2028,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_sercsoes_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-15","SERC Reliability Corporation / Southeastern",29.8369724653762,"BkWh","Natural Gas Conventional","SERC / Southeastern",0.106324070711998
2027,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_sercsoes_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-15","SERC Reliability Corporation / Southeastern",61.8648281769888,"BkWh","Natural Gas Combined Cycle","SERC / Southeastern",0.229113300684146
2027,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_sercsoes_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-15","SERC Reliability Corporation / Southeastern",31.9530428230111,"BkWh","Natural Gas Conventional","SERC / Southeastern",0.118336497874652
2026,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_sercsoes_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-15","SERC Reliability Corporation / Southeastern",73.9639994828997,"BkWh","Natural Gas Combined Cycle","SERC / Southeastern",0.278669805680253
2026,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_sercsoes_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-15","SERC Reliability Corporation / Southeastern",38.9346285171004,"BkWh","Natural Gas Conventional","SERC / Southeastern",0.146691707302844
2025,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_sercsoes_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-15","SERC Reliability Corporation / Southeastern",82.2486819586591,"BkWh","Natural Gas Combined Cycle","SERC / Southeastern",0.311404500300118
2025,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_sercsoes_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-15","SERC Reliability Corporation / Southeastern",43.2956830413409,"BkWh","Natural Gas Conventional","SERC / Southeastern",0.163923241340424
2024,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_sercsoes_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-15","SERC Reliability Corporation / Southeastern",84.0731352732306,"BkWh","Natural Gas Combined Cycle","SERC / Southeastern",0.315609931713224
2024,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_sercsoes_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-15","SERC Reliability Corporation / Southeastern",42.1530377267694,"BkWh","Natural Gas Conventional","SERC / Southeastern",0.158242193718767
2023,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_sercsoes_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-15","SERC Reliability Corporation / Southeastern",91.9728453838844,"BkWh","Natural Gas Combined Cycle","SERC / Southeastern",0.353451124532333
2023,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_sercsoes_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-15","SERC Reliability Corporation / Southeastern",45.1035396161156,"BkWh","Natural Gas Conventional","SERC / Southeastern",0.173332647600115
2022,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_sercsoes_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-15","SERC Reliability Corporation / Southeastern",88.580917886665,"BkWh","Natural Gas Combined Cycle","SERC / Southeastern",0.343374679550161
2022,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_sercsoes_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-15","SERC Reliability Corporation / Southeastern",45.965057113335,"BkWh","Natural Gas Conventional","SERC / Southeastern",0.178178744738118
2050,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_serce_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-14","SERC Reliability Corporation / East",14.8208533891479,"BkWh","Natural Gas Combined Cycle","SERC / East",0.0536185446140131
2050,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_serce_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-14","SERC Reliability Corporation / East",20.0187806108521,"BkWh","Natural Gas Conventional","SERC / East",0.0724234869017098
2049,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_serce_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-14","SERC Reliability Corporation / East",14.074072570055,"BkWh","Natural Gas Combined Cycle","SERC / East",0.0522468163482904
2049,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_serce_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-14","SERC Reliability Corporation / East",19.305230429945,"BkWh","Natural Gas Conventional","SERC / East",0.0716663086547398
2048,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_serce_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-14","SERC Reliability Corporation / East",13.0002694036093,"BkWh","Natural Gas Combined Cycle","SERC / East",0.0490662384591638
2048,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_serce_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-14","SERC Reliability Corporation / East",18.3089025963907,"BkWh","Natural Gas Conventional","SERC / East",0.0691023357154965
2047,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_serce_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-14","SERC Reliability Corporation / East",11.8030860749143,"BkWh","Natural Gas Combined Cycle","SERC / East",0.0447807905419132
2047,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_serce_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-14","SERC Reliability Corporation / East",16.6228519250857,"BkWh","Natural Gas Conventional","SERC / East",0.063066933981663
2046,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_serce_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-14","SERC Reliability Corporation / East",12.3669539359809,"BkWh","Natural Gas Combined Cycle","SERC / East",0.0472340792916401
2046,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_serce_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-14","SERC Reliability Corporation / East",17.4169740640191,"BkWh","Natural Gas Conventional","SERC / East",0.0665220181314653
2045,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_serce_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-14","SERC Reliability Corporation / East",13.7795971773804,"BkWh","Natural Gas Combined Cycle","SERC / East",0.0531882564530788
2045,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_serce_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-14","SERC Reliability Corporation / East",19.8753248226196,"BkWh","Natural Gas Conventional","SERC / East",0.0767173278105001
2044,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_serce_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-14","SERC Reliability Corporation / East",14.4268720705731,"BkWh","Natural Gas Combined Cycle","SERC / East",0.0557869862465282
2044,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_serce_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-14","SERC Reliability Corporation / East",20.8089369294269,"BkWh","Natural Gas Conventional","SERC / East",0.080465666612146
2043,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_serce_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-14","SERC Reliability Corporation / East",15.0762760403187,"BkWh","Natural Gas Combined Cycle","SERC / East",0.0574452270791519
2043,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_serce_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-14","SERC Reliability Corporation / East",21.7456199596813,"BkWh","Natural Gas Conventional","SERC / East",0.0828574691269995
2042,"PROJECTION","ref2023","Reference case",62,"Table 54.  Electric Power Projections by Electricity Market Module Region","gen_NA_elep_NA_ng_NA_serce_blnkwh","Electricity : Electric Power Sector : Generation : Natural Gas","5-14","SERC Reliability Corporation / East",14.0237351102076,"BkWh","Natural Gas Combined Cycle","SERC / East",0.0542161517026253
